Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
65287,West Indies,Australia,Sydney Cricket Ground,Australia,bowl,193.0,196.0,1,187.0,302.0,11.0,0.0,9.0,187.0,49.3,0.0,0.0,193.0,0.0
65287,West Indies,Australia,Sydney Cricket Ground,Australia,bowl,193.0,196.0,2,182.0,288.0,11.0,1.0,5.0,182.0,47.1,0.0,0.0,196.0,0.0
65288,England,West Indies,Sydney Cricket Ground,West Indies,bowl,211.0,196.0,1,194.0,302.0,12.0,0.0,7.0,194.0,50.0,0.0,0.0,211.0,0.0
65288,England,West Indies,Sydney Cricket Ground,West Indies,bowl,211.0,196.0,2,188.0,281.0,16.0,2.0,9.0,188.0,47.0,0.0,0.0,196.0,0.0
65289,Australia,England,Melbourne Cricket Ground,England,bowl,207.0,209.0,1,199.0,300.0,19.0,1.0,9.0,199.0,50.0,0.0,0.0,207.0,0.0
65289,Australia,England,Melbourne Cricket Ground,England,bowl,207.0,209.0,2,203.0,298.0,16.0,1.0,6.0,203.0,49.0,0.0,0.0,209.0,0.0
65290,West Indies,Australia,Melbourne Cricket Ground,Australia,bowl,271.0,191.0,1,260.0,289.0,24.0,1.0,2.0,260.0,48.0,0.0,0.0,271.0,0.0
65290,West Indies,Australia,Melbourne Cricket Ground,Australia,bowl,271.0,191.0,2,184.0,288.0,10.0,1.0,7.0,184.0,48.0,0.0,0.0,191.0,0.0
65291,England,Australia,Sydney Cricket Ground,England,bat,264.0,192.0,1,254.0,299.0,23.0,1.0,6.0,254.0,49.0,0.0,0.0,264.0,0.0
65291,England,Australia,Sydney Cricket Ground,England,bat,264.0,192.0,2,179.0,288.0,10.0,0.0,8.0,179.0,47.2,0.0,0.0,192.0,0.0
65292,Australia,West Indies,Sydney Cricket Ground,West Indies,bowl,176.0,169.0,1,170.0,301.0,11.0,0.0,5.0,170.0,50.0,0.0,0.0,176.0,0.0
65292,Australia,West Indies,Sydney Cricket Ground,West Indies,bowl,176.0,169.0,2,155.0,265.0,18.0,0.0,10.0,155.0,42.5,0.0,0.0,169.0,0.0
65293,England,West Indies,Brisbane Cricket Ground,West Indies,bowl,217.0,218.0,1,203.0,302.0,15.0,1.0,7.0,203.0,50.0,0.0,0.0,217.0,0.0
65293,England,West Indies,Brisbane Cricket Ground,West Indies,bowl,217.0,218.0,2,211.0,285.0,23.0,4.0,1.0,211.0,46.5,0.0,0.0,218.0,0.0
65294,Australia,England,Sydney Cricket Ground,Australia,bat,194.0,195.0,1,177.0,282.0,11.0,2.0,5.0,177.0,47.0,0.0,0.0,194.0,0.0
65294,Australia,England,Sydney Cricket Ground,Australia,bat,194.0,195.0,2,182.0,284.0,15.0,1.0,6.0,182.0,45.1,0.0,0.0,195.0,0.0
65295,Australia,England,Sydney Cricket Ground,England,bowl,163.0,164.0,1,158.0,297.0,9.0,0.0,9.0,158.0,48.4,0.0,0.0,163.0,0.0
65295,Australia,England,Sydney Cricket Ground,England,bowl,163.0,164.0,2,149.0,304.0,10.0,0.0,8.0,149.0,48.5,0.0,0.0,164.0,0.0
65296,West Indies,England,Adelaide Oval,England,bowl,246.0,139.0,1,240.0,301.0,22.0,3.0,4.0,240.0,50.0,0.0,0.0,246.0,0.0
65296,West Indies,England,Adelaide Oval,England,bowl,246.0,139.0,2,135.0,261.0,10.0,2.0,10.0,135.0,42.5,0.0,0.0,139.0,0.0
65297,Australia,West Indies,Sydney Cricket Ground,Australia,bat,190.0,181.0,1,178.0,292.0,9.0,0.0,9.0,178.0,48.3,0.0,0.0,190.0,0.0
65297,Australia,West Indies,Sydney Cricket Ground,Australia,bat,190.0,181.0,2,170.0,305.0,15.0,0.0,10.0,170.0,49.1,0.0,0.0,181.0,0.0
65298,West Indies,England,Melbourne Cricket Ground,England,bowl,215.0,213.0,1,202.0,300.0,12.0,1.0,6.0,202.0,50.0,0.0,0.0,215.0,0.0
65298,West Indies,England,Melbourne Cricket Ground,England,bowl,215.0,213.0,2,187.0,302.0,7.0,0.0,4.0,187.0,50.0,0.0,0.0,213.0,0.0
65299,England,West Indies,Sydney Cricket Ground,England,bat,208.0,209.0,1,195.0,300.0,15.0,1.0,6.0,195.0,50.0,0.0,0.0,208.0,0.0
65299,England,West Indies,Sydney Cricket Ground,England,bat,208.0,209.0,2,188.0,289.0,17.0,0.0,2.0,188.0,47.3,0.0,0.0,209.0,0.0
64172,West Indies,New Zealand,Lancaster Park,New Zealand,bowl,203.0,207.0,1,185.0,305.0,13.0,2.0,5.0,185.0,50.0,0.0,0.0,203.0,0.0
64172,West Indies,New Zealand,Lancaster Park,New Zealand,bowl,203.0,207.0,2,193.0,299.0,17.0,2.0,8.0,193.0,49.4,0.0,0.0,207.0,0.0
64965,West Indies,England,Headingley,England,bowl,198.0,174.0,1,176.0,330.0,19.0,2.0,8.0,176.0,55.0,0.0,0.0,198.0,0.0
64965,West Indies,England,Headingley,England,bowl,198.0,174.0,2,165.0,309.0,13.0,0.0,9.0,165.0,51.2,0.0,0.0,174.0,0.0
64966,West Indies,England,Lord's,England,bowl,235.0,236.0,1,224.0,331.0,15.0,7.0,6.0,224.0,55.0,0.0,0.0,235.0,0.0
64966,West Indies,England,Lord's,England,bowl,235.0,236.0,2,208.0,329.0,16.0,1.0,5.0,208.0,54.3,0.0,0.0,236.0,0.0
64967,England,Australia,Kennington Oval,Australia,bowl,248.0,225.0,1,231.0,336.0,22.0,0.0,6.0,231.0,55.0,0.0,0.0,248.0,0.0
64967,England,Australia,Kennington Oval,Australia,bowl,248.0,225.0,2,211.0,323.0,9.0,0.0,7.0,211.0,55.0,0.0,0.0,225.0,0.0
64968,England,Australia,Edgbaston,Australia,bowl,320.0,273.0,1,308.0,336.0,31.0,1.0,7.0,308.0,55.0,0.0,0.0,320.0,0.0
64968,England,Australia,Edgbaston,Australia,bowl,320.0,273.0,2,262.0,330.0,17.0,0.0,4.0,262.0,55.0,0.0,0.0,273.0,0.0
64173,Pakistan,West Indies,National Stadium,West Indies,bowl,127.0,128.0,1,116.0,242.0,0.0,0.0,8.0,116.0,39.6,0.0,0.0,127.0,0.0
64173,Pakistan,West Indies,National Stadium,West Indies,bowl,127.0,128.0,2,120.0,242.0,0.0,0.0,5.0,120.0,40.0,0.0,0.0,128.0,0.0
65300,Australia,New Zealand,Adelaide Oval,New Zealand,bowl,217.0,219.0,1,201.0,301.0,12.0,4.0,9.0,201.0,50.0,0.0,0.0,217.0,0.0
65300,Australia,New Zealand,Adelaide Oval,New Zealand,bowl,217.0,219.0,2,196.0,304.0,18.0,0.0,5.0,196.0,49.1,0.0,0.0,219.0,0.0
65301,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,289.0,195.0,1,271.0,299.0,20.0,1.0,3.0,271.0,50.0,0.0,0.0,289.0,0.0
65301,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,289.0,195.0,2,180.0,260.0,10.0,1.0,10.0,180.0,42.5,0.0,0.0,195.0,0.0
64174,Pakistan,West Indies,Jinnah Stadium,West Indies,bowl,200.0,201.0,1,183.0,240.0,13.0,3.0,4.0,183.0,40.0,0.0,0.0,200.0,0.0
64174,Pakistan,West Indies,Jinnah Stadium,West Indies,bowl,200.0,201.0,2,181.0,213.0,17.0,2.0,3.0,181.0,35.3,0.0,0.0,201.0,0.0
65302,India,Australia,Melbourne Cricket Ground,Australia,bowl,208.0,142.0,1,176.0,300.0,9.0,0.0,7.0,176.0,49.0,0.0,0.0,208.0,0.0
65302,India,Australia,Melbourne Cricket Ground,Australia,bowl,208.0,142.0,2,133.0,254.0,7.0,0.0,7.0,133.0,42.1,0.0,0.0,142.0,0.0
65303,New Zealand,Australia,Melbourne Cricket Ground,New Zealand,bat,156.0,159.0,1,143.0,300.0,7.0,0.0,8.0,143.0,49.5,0.0,0.0,156.0,0.0
65303,New Zealand,Australia,Melbourne Cricket Ground,New Zealand,bat,156.0,159.0,2,149.0,284.0,9.0,0.0,5.0,149.0,47.2,0.0,0.0,159.0,0.0
65304,India,New Zealand,Western Australia Cricket Association Ground,India,bat,162.0,157.0,1,144.0,290.0,11.0,0.0,10.0,144.0,47.4,0.0,0.0,162.0,0.0
65304,India,New Zealand,Western Australia Cricket Association Ground,India,bat,162.0,157.0,2,150.0,303.0,7.0,0.0,9.0,150.0,49.5,0.0,0.0,157.0,0.0
65305,India,Australia,Sydney Cricket Ground,Australia,bowl,180.0,183.0,1,174.0,298.0,12.0,0.0,8.0,174.0,49.0,0.0,0.0,180.0,0.0
65305,India,Australia,Sydney Cricket Ground,Australia,bowl,180.0,183.0,2,177.0,258.0,17.0,0.0,1.0,177.0,42.2,0.0,0.0,183.0,0.0
64175,West Indies,Pakistan,Gaddafi Stadium,Pakistan,bowl,170.0,163.0,1,164.0,240.0,0.0,3.0,6.0,164.0,40.0,0.0,0.0,170.0,0.0
64175,West Indies,Pakistan,Gaddafi Stadium,Pakistan,bowl,170.0,163.0,2,149.0,245.0,0.0,0.0,3.0,149.0,40.0,0.0,0.0,163.0,0.0
65306,India,New Zealand,Brisbane Cricket Ground,India,bat,204.0,205.0,1,196.0,293.0,21.0,3.0,9.0,196.0,48.5,0.0,0.0,204.0,0.0
65306,India,New Zealand,Brisbane Cricket Ground,India,bat,204.0,205.0,2,188.0,293.0,13.0,0.0,7.0,188.0,48.4,0.0,0.0,205.0,0.0
65307,India,New Zealand,Adelaide Oval,India,bat,230.0,224.0,1,221.0,301.0,14.0,4.0,7.0,221.0,50.0,0.0,0.0,230.0,0.0
65307,India,New Zealand,Adelaide Oval,India,bat,230.0,224.0,2,206.0,303.0,11.0,3.0,8.0,206.0,49.3,0.0,0.0,224.0,0.0
65308,India,Australia,Sydney Cricket Ground,Australia,bowl,63.0,64.0,1,58.0,157.0,6.0,0.0,9.0,58.0,25.5,0.0,0.0,63.0,0.0
65308,India,Australia,Sydney Cricket Ground,Australia,bowl,63.0,64.0,2,57.0,131.0,4.0,0.0,1.0,57.0,21.0,0.0,0.0,64.0,0.0
65309,India,New Zealand,Melbourne Cricket Ground,New Zealand,bowl,112.0,113.0,1,102.0,204.0,4.0,0.0,6.0,102.0,34.0,0.0,0.0,112.0,0.0
65309,India,New Zealand,Melbourne Cricket Ground,New Zealand,bowl,112.0,113.0,2,104.0,176.0,5.0,0.0,0.0,104.0,29.0,0.0,0.0,113.0,174.0
65310,India,Australia,Melbourne Cricket Ground,Australia,bowl,192.0,193.0,1,178.0,301.0,13.0,0.0,5.0,178.0,50.0,0.0,0.0,192.0,0.0
65310,India,Australia,Melbourne Cricket Ground,Australia,bowl,192.0,193.0,2,187.0,286.0,16.0,0.0,2.0,187.0,47.2,0.0,0.0,193.0,0.0
65311,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,220.0,219.0,1,200.0,307.0,18.0,1.0,8.0,200.0,50.0,0.0,0.0,220.0,0.0
65311,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,220.0,219.0,2,202.0,302.0,13.0,0.0,5.0,202.0,50.0,0.0,0.0,219.0,0.0
65312,Australia,India,Sydney Cricket Ground,India,bowl,242.0,215.0,1,223.0,304.0,14.0,0.0,8.0,223.0,50.0,0.0,0.0,242.0,0.0
65312,Australia,India,Sydney Cricket Ground,India,bowl,242.0,215.0,2,204.0,302.0,19.0,0.0,8.0,204.0,50.0,0.0,0.0,215.0,0.0
65313,New Zealand,India,Brisbane Cricket Ground,India,bowl,242.0,220.0,1,224.0,307.0,14.0,5.0,8.0,224.0,50.0,0.0,0.0,242.0,0.0
65313,New Zealand,India,Brisbane Cricket Ground,India,bowl,242.0,220.0,2,204.0,290.0,18.0,2.0,7.0,204.0,48.1,0.0,0.0,220.0,0.0
65314,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,180.0,23.0,1,166.0,261.0,12.0,0.0,8.0,166.0,43.1,0.0,0.0,180.0,0.0
65314,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,180.0,23.0,2,10.0,49.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,23.0,0.0
65315,New Zealand,Australia,Sydney Cricket Ground,Australia,bowl,233.0,155.0,1,206.0,309.0,11.0,1.0,6.0,206.0,50.0,0.0,0.0,233.0,0.0
65315,New Zealand,Australia,Sydney Cricket Ground,Australia,bowl,233.0,155.0,2,146.0,238.0,11.0,2.0,10.0,146.0,39.3,0.0,0.0,155.0,0.0
65316,New Zealand,Australia,Melbourne Cricket Ground,Australia,bowl,126.0,130.0,1,120.0,282.0,8.0,0.0,8.0,120.0,46.4,0.0,0.0,126.0,0.0
65316,New Zealand,Australia,Melbourne Cricket Ground,Australia,bowl,126.0,130.0,2,125.0,238.0,9.0,0.0,3.0,125.0,39.3,0.0,0.0,130.0,0.0
65317,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,235.0,229.0,1,224.0,300.0,14.0,0.0,4.0,224.0,50.0,0.0,0.0,235.0,0.0
65317,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,235.0,229.0,2,219.0,300.0,17.0,0.0,8.0,219.0,50.0,0.0,0.0,229.0,0.0
65318,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,215.0,218.0,1,201.0,307.0,6.0,0.0,7.0,201.0,50.0,0.0,0.0,215.0,0.0
65318,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,215.0,218.0,2,209.0,287.0,14.0,1.0,3.0,209.0,47.4,0.0,0.0,218.0,0.0
64176,West Indies,England,Arnos Vale Ground,England,bowl,127.0,125.0,1,119.0,284.0,12.0,0.0,8.0,119.0,47.2,0.0,0.0,127.0,0.0
64176,West Indies,England,Arnos Vale Ground,England,bowl,127.0,125.0,2,117.0,290.0,9.0,0.0,10.0,117.0,48.2,0.0,0.0,125.0,0.0
64177,New Zealand,India,Eden Park,India,bowl,218.0,140.0,1,202.0,274.0,9.0,1.0,6.0,202.0,45.0,0.0,0.0,218.0,0.0
64177,New Zealand,India,Eden Park,India,bowl,218.0,140.0,2,134.0,274.0,4.0,1.0,7.0,134.0,45.0,0.0,0.0,140.0,0.0
64178,New Zealand,India,Trust Bank Park,India,bowl,210.0,153.0,1,184.0,305.0,6.0,3.0,8.0,184.0,50.0,0.0,0.0,210.0,0.0
64178,New Zealand,India,Trust Bank Park,India,bowl,210.0,153.0,2,140.0,273.0,11.0,0.0,10.0,140.0,45.2,0.0,0.0,153.0,0.0
64179,England,West Indies,Albion Sports Complex,West Indies,bowl,137.0,138.0,1,130.0,285.0,9.0,0.0,10.0,130.0,47.2,0.0,0.0,137.0,0.0
64179,England,West Indies,Albion Sports Complex,West Indies,bowl,137.0,138.0,2,124.0,239.0,8.0,0.0,3.0,124.0,39.3,0.0,0.0,138.0,0.0
64969,Australia,England,Lord's,England,bowl,210.0,212.0,1,201.0,330.0,16.0,1.0,5.0,201.0,55.0,0.0,0.0,210.0,0.0
64969,Australia,England,Lord's,England,bowl,210.0,212.0,2,203.0,311.0,19.0,1.0,4.0,203.0,51.4,0.0,0.0,212.0,0.0
64970,Australia,England,Edgbaston,England,bowl,249.0,247.0,1,227.0,332.0,13.0,4.0,5.0,227.0,55.0,0.0,0.0,249.0,0.0
64970,Australia,England,Edgbaston,England,bowl,249.0,247.0,2,235.0,329.0,30.0,1.0,9.0,235.0,54.5,0.0,0.0,247.0,0.0
64971,Australia,England,Headingley,England,bowl,236.0,165.0,1,206.0,332.0,15.0,0.0,5.0,206.0,55.0,0.0,0.0,236.0,0.0
64971,Australia,England,Headingley,England,bowl,236.0,165.0,2,150.0,286.0,17.0,0.0,10.0,150.0,46.5,0.0,0.0,165.0,0.0
65319,West Indies,Pakistan,Melbourne Cricket Ground,Pakistan,bowl,245.0,227.0,1,232.0,302.0,16.0,1.0,8.0,232.0,50.0,0.0,0.0,245.0,0.0
65319,West Indies,Pakistan,Melbourne Cricket Ground,Pakistan,bowl,245.0,227.0,2,208.0,307.0,11.0,0.0,6.0,208.0,50.0,0.0,0.0,227.0,0.0
65320,Australia,Pakistan,Melbourne Cricket Ground,Pakistan,bowl,209.0,210.0,1,198.0,308.0,12.0,1.0,6.0,198.0,50.0,0.0,0.0,209.0,0.0
65320,Australia,Pakistan,Melbourne Cricket Ground,Pakistan,bowl,209.0,210.0,2,198.0,302.0,18.0,0.0,6.0,198.0,49.2,0.0,0.0,210.0,0.0
64240,India,Pakistan,Jinnah Stadium,Pakistan,bowl,210.0,,1,191.0,244.0,0.0,0.0,3.0,201.0,40.0,0.0,0.0,210.0,0.0
65321,West Indies,Australia,Sydney Cricket Ground,West Indies,bat,236.0,237.0,1,222.0,303.0,20.0,0.0,6.0,222.0,49.0,0.0,0.0,236.0,0.0
65321,West Indies,Australia,Sydney Cricket Ground,West Indies,bat,236.0,237.0,2,214.0,292.0,18.0,1.0,2.0,214.0,47.0,0.0,0.0,237.0,0.0
64180,India,England,Sardar Vallabhbhai Patel Stadium,England,bowl,156.0,160.0,1,129.0,280.0,11.0,1.0,6.0,129.0,46.0,0.0,0.0,156.0,0.0
64180,India,England,Sardar Vallabhbhai Patel Stadium,England,bowl,156.0,160.0,2,147.0,263.0,14.0,2.0,5.0,147.0,43.5,0.0,0.0,160.0,0.0
65322,Pakistan,West Indies,Adelaide Oval,West Indies,bowl,140.0,132.0,1,132.0,297.0,8.0,0.0,7.0,132.0,49.0,0.0,0.0,140.0,0.0
65322,Pakistan,West Indies,Adelaide Oval,West Indies,bowl,140.0,132.0,2,118.0,242.0,8.0,1.0,10.0,118.0,38.5,0.0,0.0,132.0,0.0
65323,Australia,Pakistan,Adelaide Oval,Australia,bat,208.0,170.0,1,201.0,298.0,12.0,1.0,9.0,201.0,48.3,0.0,0.0,208.0,0.0
65323,Australia,Pakistan,Adelaide Oval,Australia,bat,208.0,170.0,2,158.0,306.0,6.0,0.0,7.0,158.0,50.0,0.0,0.0,170.0,0.0
65324,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,222.0,223.0,1,209.0,305.0,14.0,1.0,4.0,209.0,50.0,0.0,0.0,222.0,0.0
65324,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,222.0,223.0,2,211.0,265.0,22.0,0.0,4.0,211.0,43.2,0.0,0.0,223.0,0.0
65325,Pakistan,West Indies,Western Australia Cricket Association Ground,Pakistan,bat,160.0,161.0,1,144.0,277.0,8.0,0.0,8.0,144.0,44.4,0.0,0.0,160.0,0.0
65325,Pakistan,West Indies,Western Australia Cricket Association Ground,Pakistan,bat,160.0,161.0,2,152.0,260.0,19.0,0.0,3.0,152.0,42.2,0.0,0.0,161.0,0.0
65326,Australia,West Indies,Western Australia Cricket Association Ground,West Indies,bowl,188.0,190.0,1,169.0,308.0,13.0,0.0,7.0,169.0,50.0,0.0,0.0,188.0,0.0
65326,Australia,West Indies,Western Australia Cricket Association Ground,West Indies,bowl,188.0,190.0,2,182.0,188.0,24.0,3.0,2.0,182.0,30.0,0.0,0.0,190.0,0.0
64181,England,India,Burlton Park,India,bowl,161.0,164.0,1,153.0,218.0,10.0,4.0,5.0,153.0,36.0,0.0,0.0,161.0,0.0
64181,England,India,Burlton Park,India,bowl,161.0,164.0,2,156.0,215.0,15.0,1.0,4.0,156.0,35.3,0.0,0.0,164.0,0.0
65327,Pakistan,Australia,Melbourne Cricket Ground,Australia,bowl,218.0,193.0,1,203.0,305.0,8.0,0.0,4.0,203.0,50.0,0.0,0.0,218.0,0.0
65327,Pakistan,Australia,Melbourne Cricket Ground,Australia,bowl,218.0,193.0,2,181.0,295.0,8.0,0.0,6.0,181.0,49.0,0.0,0.0,193.0,0.0
65328,Australia,West Indies,Melbourne Cricket Ground,Australia,bat,146.0,147.0,1,137.0,262.0,5.0,0.0,9.0,137.0,42.5,0.0,0.0,146.0,0.0
65328,Australia,West Indies,Melbourne Cricket Ground,Australia,bat,146.0,147.0,2,142.0,286.0,9.0,1.0,5.0,142.0,47.1,0.0,0.0,147.0,0.0
65329,Pakistan,West Indies,Sydney Cricket Ground,Pakistan,bat,191.0,192.0,1,175.0,304.0,11.0,1.0,5.0,175.0,50.0,0.0,0.0,191.0,0.0
65329,Pakistan,West Indies,Sydney Cricket Ground,Pakistan,bat,191.0,192.0,2,177.0,263.0,18.0,3.0,3.0,177.0,42.1,0.0,0.0,192.0,0.0
65330,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,230.0,154.0,1,213.0,307.0,15.0,1.0,5.0,213.0,50.0,0.0,0.0,230.0,0.0
65330,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,230.0,154.0,2,147.0,245.0,8.0,0.0,9.0,147.0,40.3,0.0,0.0,154.0,0.0
65331,Pakistan,West Indies,Brisbane Cricket Ground,West Indies,bowl,177.0,107.0,1,155.0,308.0,10.0,2.0,7.0,155.0,50.0,0.0,0.0,177.0,0.0
65331,Pakistan,West Indies,Brisbane Cricket Ground,West Indies,bowl,177.0,107.0,2,94.0,181.0,6.0,1.0,9.0,94.0,28.5,0.0,0.0,107.0,0.0
65332,Australia,West Indies,Brisbane Cricket Ground,West Indies,bowl,185.0,186.0,1,164.0,250.0,16.0,1.0,9.0,164.0,40.0,0.0,0.0,185.0,0.0
65332,Australia,West Indies,Brisbane Cricket Ground,West Indies,bowl,185.0,186.0,2,173.0,239.0,14.0,0.0,4.0,173.0,38.4,0.0,0.0,186.0,0.0
65333,West Indies,Australia,Sydney Cricket Ground,Australia,bowl,189.0,168.0,1,182.0,304.0,13.0,0.0,9.0,182.0,50.0,0.0,0.0,189.0,0.0
65333,West Indies,Australia,Sydney Cricket Ground,Australia,bowl,189.0,168.0,2,145.0,268.0,10.0,0.0,7.0,145.0,43.1,0.0,0.0,168.0,0.0
65334,West Indies,Australia,Melbourne Cricket Ground,Australia,bowl,216.0,130.0,1,196.0,305.0,13.0,1.0,6.0,196.0,49.0,0.0,0.0,216.0,0.0
65334,West Indies,Australia,Melbourne Cricket Ground,Australia,bowl,216.0,130.0,2,118.0,229.0,10.0,1.0,9.0,118.0,37.4,0.0,0.0,130.0,0.0
65335,West Indies,Australia,Melbourne Cricket Ground,West Indies,bat,235.0,107.0,1,222.0,305.0,20.0,1.0,8.0,222.0,50.0,0.0,0.0,235.0,0.0
65335,West Indies,Australia,Melbourne Cricket Ground,West Indies,bat,235.0,107.0,2,97.0,199.0,10.0,1.0,10.0,97.0,32.2,0.0,0.0,107.0,0.0
65336,Australia,West Indies,Sydney Cricket Ground,West Indies,bowl,214.0,168.0,1,200.0,301.0,20.0,0.0,8.0,200.0,50.0,0.0,0.0,214.0,0.0
65336,Australia,West Indies,Sydney Cricket Ground,West Indies,bowl,214.0,168.0,2,153.0,266.0,13.0,0.0,8.0,153.0,42.5,0.0,0.0,168.0,0.0
65337,West Indies,Australia,Sydney Cricket Ground,West Indies,bat,234.0,216.0,1,220.0,302.0,15.0,2.0,5.0,220.0,50.0,0.0,0.0,234.0,0.0
65337,West Indies,Australia,Sydney Cricket Ground,West Indies,bat,234.0,216.0,2,199.0,304.0,9.0,1.0,9.0,199.0,50.0,0.0,0.0,216.0,0.0
64182,England,India,Barabati Stadium,India,bowl,230.0,231.0,1,217.0,280.0,16.0,6.0,6.0,217.0,46.0,0.0,0.0,230.0,0.0
64182,England,India,Barabati Stadium,India,bowl,230.0,231.0,2,219.0,255.0,25.0,0.0,5.0,219.0,42.0,0.0,0.0,231.0,0.0
64183,New Zealand,Australia,Eden Park,Australia,bowl,240.0,194.0,1,225.0,302.0,20.0,3.0,4.0,225.0,50.0,0.0,0.0,240.0,0.0
64183,New Zealand,Australia,Eden Park,Australia,bowl,240.0,194.0,2,179.0,272.0,22.0,0.0,9.0,179.0,44.5,0.0,0.0,194.0,0.0
64184,England,Sri Lanka,Sinhalese Sports Club Ground,Sri Lanka,bowl,211.0,206.0,1,191.0,273.0,21.0,2.0,8.0,191.0,44.4,0.0,0.0,211.0,0.0
64184,England,Sri Lanka,Sinhalese Sports Club Ground,Sri Lanka,bowl,211.0,206.0,2,187.0,281.0,12.0,1.0,8.0,187.0,45.0,0.0,0.0,206.0,0.0
64185,Sri Lanka,England,Sinhalese Sports Club Ground,England,bowl,215.0,212.0,1,193.0,274.0,16.0,0.0,5.0,193.0,45.0,0.0,0.0,215.0,0.0
64185,Sri Lanka,England,Sinhalese Sports Club Ground,England,bowl,215.0,212.0,2,191.0,276.0,16.0,2.0,6.0,191.0,44.5,0.0,0.0,212.0,0.0
64186,New Zealand,Australia,Carisbrook,Australia,bowl,159.0,160.0,1,135.0,311.0,7.0,1.0,8.0,135.0,49.0,0.0,0.0,159.0,0.0
64186,New Zealand,Australia,Carisbrook,Australia,bowl,159.0,160.0,2,151.0,274.0,13.0,1.0,4.0,151.0,45.0,0.0,0.0,160.0,0.0
64187,New Zealand,Australia,Basin Reserve,Australia,bowl,74.0,75.0,1,65.0,177.0,5.0,0.0,10.0,65.0,29.0,0.0,0.0,74.0,0.0
64187,New Zealand,Australia,Basin Reserve,Australia,bowl,74.0,75.0,2,63.0,129.0,7.0,0.0,2.0,63.0,20.3,0.0,0.0,75.0,0.0
64188,Sri Lanka,Pakistan,National Stadium,Pakistan,bowl,171.0,174.0,1,156.0,201.0,15.0,0.0,3.0,156.0,33.0,0.0,0.0,171.0,0.0
64188,Sri Lanka,Pakistan,National Stadium,Pakistan,bowl,171.0,174.0,2,161.0,182.0,17.0,2.0,2.0,161.0,29.2,0.0,0.0,174.0,0.0
64189,Pakistan,Sri Lanka,Gaddafi Stadium,Sri Lanka,bowl,239.0,227.0,1,229.0,243.0,15.0,3.0,2.0,229.0,40.0,0.0,0.0,239.0,0.0
64189,Pakistan,Sri Lanka,Gaddafi Stadium,Sri Lanka,bowl,239.0,227.0,2,211.0,200.0,23.0,1.0,4.0,211.0,33.0,0.0,0.0,227.0,0.0
64190,Sri Lanka,Pakistan,National Stadium,Pakistan,bowl,218.0,222.0,1,209.0,232.0,18.0,5.0,8.0,209.0,38.3,0.0,0.0,218.0,0.0
64190,Sri Lanka,Pakistan,National Stadium,Pakistan,bowl,218.0,222.0,2,207.0,232.0,21.0,1.0,5.0,207.0,38.1,0.0,0.0,222.0,0.0
64972,India,England,Headingley,England,bowl,193.0,194.0,1,175.0,336.0,14.0,4.0,8.0,175.0,55.0,0.0,0.0,193.0,0.0
64972,India,England,Headingley,England,bowl,193.0,194.0,2,179.0,307.0,13.0,0.0,1.0,179.0,50.1,0.0,0.0,194.0,0.0
64973,England,India,Kennington Oval,India,bowl,276.0,162.0,1,254.0,338.0,10.0,1.0,5.0,254.0,55.0,0.0,0.0,276.0,0.0
64973,England,India,Kennington Oval,India,bowl,276.0,162.0,2,156.0,331.0,10.0,2.0,8.0,156.0,55.0,0.0,0.0,162.0,0.0
64974,Pakistan,England,Trent Bridge,Pakistan,bat,250.0,252.0,1,234.0,333.0,19.0,1.0,5.0,234.0,55.0,0.0,0.0,250.0,0.0
64974,Pakistan,England,Trent Bridge,Pakistan,bat,250.0,252.0,2,230.0,291.0,25.0,0.0,3.0,230.0,47.1,0.0,0.0,252.0,0.0
64975,England,Pakistan,Old Trafford,Pakistan,bowl,295.0,222.0,1,269.0,330.0,25.0,5.0,5.0,269.0,55.0,0.0,0.0,295.0,0.0
64975,England,Pakistan,Old Trafford,Pakistan,bowl,295.0,222.0,2,205.0,300.0,18.0,2.0,7.0,205.0,49.4,0.0,0.0,222.0,0.0
64191,India,Sri Lanka,Gandhi Sports Complex Ground,Sri Lanka,bowl,269.0,191.0,1,250.0,270.0,13.0,2.0,7.0,250.0,46.0,0.0,0.0,269.0,0.0
